mixamorig:RightFoot,5.662423,0.1726618,9.697666
mixamorig:RightFoot,5.662333,0.2086099,9.69773
mixamorig:RightFoot,5.662243,0.1725596,9.697795
mixamorig:RightFoot,5.662137,0.1724983,9.697872
mixamorig:RightFoot,5.662039,0.1724413,9.697942
mixamorig:RightFoot,5.661933,0.1723799,9.698017
mixamorig:RightFoot,5.661832,0.2083101,9.69809
mixamorig:RightFoot,5.66173,0.1722602,9.698162
mixamorig:RightFoot,5.66162,0.1721944,9.69824
mixamorig:RightFoot,5.661523,0.1721351,9.698309
mixamorig:RightFoot,5.661409,0.2080483,9.69839
mixamorig:RightFoot,5.661307,0.1720043,9.698462
mixamorig:RightFoot,5.661185,0.1719287,9.698549
mixamorig:RightFoot,5.661042,0.1718395,9.698649
mixamorig:RightFoot,5.660915,0.2077321,9.698739
mixamorig:RightFoot,5.660792,0.1716818,9.698824
mixamorig:RightFoot,5.660663,0.171598,9.698917
mixamorig:RightFoot,5.660535,0.1715154,9.699005
mixamorig:RightFoot,5.6604,0.2073901,9.699098
mixamorig:RightFoot,5.660295,0.1713584,9.699171
mixamorig:RightFoot,5.660188,0.171287,9.699245
mixamorig:RightFoot,5.660098,0.1712263,9.699308
mixamorig:RightFoot,5.660007,0.2071185,9.69937
mixamorig:RightFoot,5.65989,0.1710845,9.699451
mixamorig:RightFoot,5.65976,0.170994,9.699542
mixamorig:RightFoot,5.659662,0.1709266,9.699609
mixamorig:RightFoot,5.659565,0.2068039,9.699675
mixamorig:RightFoot,5.659471,0.1707923,9.699739
mixamorig:RightFoot,5.659363,0.1707146,9.699814
mixamorig:RightFoot,5.659267,0.1706465,9.699879
mixamorig:RightFoot,5.659173,0.1705784,9.699942
mixamorig:RightFoot,5.659072,0.206439,9.70001
mixamorig:RightFoot,5.65898,0.1704365,9.700073
mixamorig:RightFoot,5.658879,0.170361,9.700142
mixamorig:RightFoot,5.658785,0.1702906,9.700205
mixamorig:RightFoot,5.658693,0.1702219,9.700266
mixamorig:RightFoot,5.658611,0.206084,9.700321
mixamorig:RightFoot,5.658534,0.1701002,9.700373
mixamorig:RightFoot,5.658445,0.1700314,9.700433
mixamorig:RightFoot,5.658336,0.1699466,9.700505
mixamorig:RightFoot,5.658256,0.2058006,9.70056
mixamorig:RightFoot,5.658173,0.1698179,9.700614
mixamorig:RightFoot,5.658076,0.1697409,9.700677
mixamorig:RightFoot,5.657999,0.1696793,9.700728
mixamorig:RightFoot,5.657922,0.1696166,9.700781
mixamorig:RightFoot,5.657845,0.1695541,9.700831
mixamorig:RightFoot,5.657769,0.2053977,9.70088
mixamorig:RightFoot,5.657695,0.1694302,9.700931
mixamorig:RightFoot,5.657615,0.1693632,9.700983
mixamorig:RightFoot,5.657538,0.1692992,9.701032
mixamorig:RightFoot,5.657461,0.1692341,9.701083
mixamorig:RightFoot,5.657387,0.2050682,9.701133
mixamorig:RightFoot,5.657301,0.1690977,9.701187
mixamorig:RightFoot,5.657224,0.169031,9.701238
mixamorig:RightFoot,5.657156,0.1689724,9.701282
mixamorig:RightFoot,5.657087,0.1689102,9.701325
mixamorig:RightFoot,5.657015,0.2047375,9.701372
mixamorig:RightFoot,5.656947,0.1687876,9.701415
mixamorig:RightFoot,5.656875,0.1687229,9.701463
mixamorig:RightFoot,5.656802,0.1686573,9.701509
mixamorig:RightFoot,5.656734,0.1685953,9.701553
mixamorig:RightFoot,5.656661,0.1685297,9.701598
mixamorig:RightFoot,5.656592,0.2043441,9.701644
mixamorig:RightFoot,5.65652,0.1683991,9.701688
mixamorig:RightFoot,5.656451,0.1683337,9.701734
mixamorig:RightFoot,5.656382,0.168269,9.701777
mixamorig:RightFoot,5.656308,0.2040716,9.701824
mixamorig:RightFoot,5.656187,0.1680832,9.7019
mixamorig:RightFoot,5.656108,0.1680072,9.70195
mixamorig:RightFoot,5.656037,0.167938,9.701995
mixamorig:RightFoot,5.655971,0.1678733,9.702037
mixamorig:RightFoot,5.655901,0.1678045,9.70208
mixamorig:RightFoot,5.655837,0.2036011,9.70212
mixamorig:RightFoot,5.655766,0.1676688,9.702165
mixamorig:RightFoot,5.655695,0.167597,9.702209
mixamorig:RightFoot,5.65563,0.16753,9.702249
mixamorig:RightFoot,5.655564,0.1674635,9.702289
mixamorig:RightFoot,5.655499,0.2032473,9.702329
mixamorig:RightFoot,5.655433,0.1673276,9.70237
mixamorig:RightFoot,5.65536,0.1672508,9.702415
mixamorig:RightFoot,5.655295,0.1671812,9.702455
mixamorig:RightFoot,5.655229,0.1671113,9.702495
mixamorig:RightFoot,5.655152,0.2028716,9.702541
mixamorig:RightFoot,5.655067,0.1669371,9.702594
mixamorig:RightFoot,5.654988,0.1668497,9.702641
mixamorig:RightFoot,5.654918,0.1667717,9.702684
mixamorig:RightFoot,5.654844,0.2025234,9.702728
mixamorig:RightFoot,5.654769,0.1666049,9.702773
mixamorig:RightFoot,5.654679,0.1665024,9.702827
mixamorig:RightFoot,5.654589,0.1663993,9.702882
mixamorig:RightFoot,5.654462,0.2020749,9.702956
mixamorig:RightFoot,5.654369,0.1661414,9.703012
mixamorig:RightFoot,5.654273,0.1660249,9.703069
mixamorig:RightFoot,5.654184,0.2017341,9.70312
mixamorig:RightFoot,5.654094,0.1658075,9.703173
mixamorig:RightFoot,5.653998,0.1656888,9.703229
mixamorig:RightFoot,5.65392,0.1655895,9.703275
mixamorig:RightFoot,5.653845,0.2013011,9.703318
mixamorig:RightFoot,5.653775,0.1654042,9.703358
mixamorig:RightFoot,5.653678,0.1652778,9.703414
mixamorig:RightFoot,5.653597,0.1651724,9.703461
mixamorig:RightFoot,5.65353,0.2008799,9.703498
mixamorig:RightFoot,5.653461,0.16499,9.703537
mixamorig:RightFoot,5.653394,0.1648998,9.703575
mixamorig:RightFoot,5.653331,0.1648153,9.703609
mixamorig:RightFoot,5.653273,0.1647322,9.703643
mixamorig:RightFoot,5.653211,0.2004336,9.703677
mixamorig:RightFoot,5.653143,0.1645515,9.703715
mixamorig:RightFoot,5.653074,0.1644531,9.703753
mixamorig:RightFoot,5.65301,0.1643601,9.70379
mixamorig:RightFoot,5.652939,0.2000359,9.703829
mixamorig:RightFoot,5.652884,0.1641769,9.703858
mixamorig:RightFoot,5.652801,0.1640531,9.703903
mixamorig:RightFoot,5.652727,0.1639403,9.703943
mixamorig:RightFoot,5.652652,0.1995962,9.703984
mixamorig:RightFoot,5.652576,0.16371,9.704024
mixamorig:RightFoot,5.6525,0.1635906,9.704066
mixamorig:RightFoot,5.65243,0.1992402,9.704103
mixamorig:RightFoot,5.652357,0.1633597,9.704143
mixamorig:RightFoot,5.652287,0.163249,9.704178
mixamorig:RightFoot,5.652224,0.1631424,9.704212
mixamorig:RightFoot,5.652149,0.1987696,9.70425
mixamorig:RightFoot,5.65209,0.1629181,9.704281
mixamorig:RightFoot,5.652032,0.1628193,9.704311
mixamorig:RightFoot,5.651982,0.1627321,9.704336
mixamorig:RightFoot,5.651927,0.1626389,9.704364
mixamorig:RightFoot,5.651875,0.1982851,9.704391
mixamorig:RightFoot,5.651825,0.1624554,9.704415
mixamorig:RightFoot,5.651768,0.1623526,9.704445
mixamorig:RightFoot,5.651722,0.1622688,9.704467
mixamorig:RightFoot,5.65167,0.1979054,9.704493
mixamorig:RightFoot,5.651613,0.1620653,9.70452
mixamorig:RightFoot,5.651556,0.1619586,9.70455
mixamorig:RightFoot,5.651493,0.1618362,9.70458
mixamorig:RightFoot,5.651427,0.1974329,9.704613
mixamorig:RightFoot,5.651367,0.1615895,9.70464
mixamorig:RightFoot,5.651305,0.1614653,9.704672
mixamorig:RightFoot,5.651245,0.1613427,9.7047
mixamorig:RightFoot,5.651186,0.1969357,9.704727
mixamorig:RightFoot,5.651125,0.1610949,9.704755
mixamorig:RightFoot,5.651077,0.1610181,9.704793
mixamorig:RightFoot,5.651056,0.161035,9.704839
mixamorig:RightFoot,5.651031,0.1965653,9.704896
mixamorig:RightFoot,5.651011,0.1610692,9.70494
mixamorig:RightFoot,5.650992,0.1610851,9.704985
mixamorig:RightFoot,5.650975,0.1610984,9.705025
mixamorig:RightFoot,5.650959,0.1963396,9.705065
mixamorig:RightFoot,5.650944,0.1611244,9.705101
mixamorig:RightFoot,5.650928,0.1611373,9.70514
mixamorig:RightFoot,5.650915,0.1611492,9.705174
mixamorig:RightFoot,5.6509,0.1611625,9.705215
mixamorig:RightFoot,5.650885,0.1960678,9.705252
mixamorig:RightFoot,5.650872,0.1611867,9.705288
mixamorig:RightFoot,5.650857,0.1612006,9.70533
mixamorig:RightFoot,5.650844,0.1612128,9.705367
mixamorig:RightFoot,5.650833,0.161224,9.705405
mixamorig:RightFoot,5.650821,0.1957749,9.705441
mixamorig:RightFoot,5.65081,0.1612474,9.705477
mixamorig:RightFoot,5.650796,0.1612603,9.705519
mixamorig:RightFoot,5.650784,0.1955667,9.705565
mixamorig:RightFoot,5.65077,0.1612902,9.705614
mixamorig:RightFoot,5.650758,0.161305,9.705664
mixamorig:RightFoot,5.650748,0.1613181,9.705708
mixamorig:RightFoot,5.650739,0.1952301,9.70575
mixamorig:RightFoot,5.650733,0.1613412,9.705786
mixamorig:RightFoot,5.650724,0.1613537,9.70583
mixamorig:RightFoot,5.650718,0.1949958,9.70587
mixamorig:RightFoot,5.650714,0.1613737,9.7059
mixamorig:RightFoot,5.650711,0.1613814,9.705929
mixamorig:RightFoot,5.650709,0.1613877,9.705955
mixamorig:RightFoot,5.650706,0.161394,9.705976
mixamorig:RightFoot,5.650704,0.1947149,9.706001
mixamorig:RightFoot,5.650702,0.1614071,9.706029
mixamorig:RightFoot,5.650702,0.1614136,9.706053
mixamorig:RightFoot,5.650701,0.1614191,9.706077
mixamorig:RightFoot,5.650701,0.1614246,9.706098
mixamorig:RightFoot,5.650702,0.1614296,9.70612
mixamorig:RightFoot,5.650702,0.194383,9.706141
mixamorig:RightFoot,5.650702,0.1614403,9.706164
mixamorig:RightFoot,5.650704,0.1614453,9.706186
mixamorig:RightFoot,5.650706,0.1614502,9.706209
mixamorig:RightFoot,5.650708,0.1614547,9.706231
mixamorig:RightFoot,5.650712,0.1940972,9.70625
mixamorig:RightFoot,5.650715,0.1614633,9.70627
mixamorig:RightFoot,5.650719,0.1614673,9.706291
mixamorig:RightFoot,5.650723,0.1614717,9.706312
mixamorig:RightFoot,5.650728,0.1614753,9.706334
mixamorig:RightFoot,5.650732,0.1938025,9.706352
mixamorig:RightFoot,5.650737,0.1614814,9.70637
mixamorig:RightFoot,5.650744,0.1614855,9.70639
mixamorig:RightFoot,5.65075,0.1614882,9.706409
mixamorig:RightFoot,5.650757,0.1614909,9.706428
mixamorig:RightFoot,5.650764,0.1935061,9.706444
mixamorig:RightFoot,5.650772,0.1614959,9.706461
mixamorig:RightFoot,5.650781,0.1614981,9.706481
mixamorig:RightFoot,5.650789,0.1614997,9.706496
mixamorig:RightFoot,5.650798,0.1615019,9.706514
mixamorig:RightFoot,5.650807,0.1932003,9.70653
mixamorig:RightFoot,5.650816,0.1615047,9.706545
mixamorig:RightFoot,5.650827,0.1615059,9.706559
mixamorig:RightFoot,5.650836,0.1615066,9.706573
mixamorig:RightFoot,5.650847,0.1615071,9.706588
mixamorig:RightFoot,5.650859,0.1929023,9.706602
mixamorig:RightFoot,5.650872,0.1615083,9.706617
mixamorig:RightFoot,5.650888,0.1615086,9.706634
mixamorig:RightFoot,5.6509,0.1615084,9.706647
mixamorig:RightFoot,5.650914,0.1615082,9.706659
mixamorig:RightFoot,5.650927,0.1925766,9.706672
mixamorig:RightFoot,5.65094,0.1615069,9.706683
mixamorig:RightFoot,5.650954,0.1615064,9.706694
mixamorig:RightFoot,5.650971,0.1615048,9.706707
mixamorig:RightFoot,5.65099,0.1615037,9.706721
mixamorig:RightFoot,5.651007,0.1922416,9.706732
mixamorig:RightFoot,5.651023,0.1615004,9.70674
mixamorig:RightFoot,5.651045,0.1614982,9.706755
mixamorig:RightFoot,5.651067,0.1614954,9.706767
mixamorig:RightFoot,5.651087,0.1919425,9.706777
mixamorig:RightFoot,5.651125,0.1614873,9.706794
mixamorig:RightFoot,5.651148,0.1614832,9.706804
mixamorig:RightFoot,5.651169,0.16148,9.706812
mixamorig:RightFoot,5.651195,0.1915841,9.706821
mixamorig:RightFoot,5.651228,0.1614701,9.706832
mixamorig:RightFoot,5.651258,0.1614642,9.706841
mixamorig:RightFoot,5.651285,0.1614588,9.706848
mixamorig:RightFoot,5.651315,0.191222,9.706856
mixamorig:RightFoot,5.651349,0.1614463,9.706862
mixamorig:RightFoot,5.651383,0.1614386,9.706868
mixamorig:RightFoot,5.651414,0.161432,9.706875
mixamorig:RightFoot,5.651444,0.1908661,9.706879
mixamorig:RightFoot,5.651474,0.1614183,9.706882
mixamorig:RightFoot,5.651504,0.1614113,9.706887
mixamorig:RightFoot,5.651535,0.1614044,9.70689
mixamorig:RightFoot,5.651568,0.1905483,9.706893
mixamorig:RightFoot,5.651601,0.1613879,9.706894
mixamorig:RightFoot,5.651638,0.1613788,9.706896
mixamorig:RightFoot,5.651675,0.1613692,9.706898
mixamorig:RightFoot,5.651714,0.1901946,9.706899
mixamorig:RightFoot,5.651752,0.1613492,9.706899
mixamorig:RightFoot,5.651792,0.1613388,9.706899
mixamorig:RightFoot,5.651834,0.1613273,9.706898
mixamorig:RightFoot,5.651873,0.1898346,9.706897
mixamorig:RightFoot,5.651913,0.1613058,9.706895
mixamorig:RightFoot,5.651968,0.1612905,9.706892
mixamorig:RightFoot,5.652015,0.1612769,9.706889
mixamorig:RightFoot,5.65206,0.1894339,9.706884
mixamorig:RightFoot,5.652109,0.1612505,9.706881
mixamorig:RightFoot,5.65216,0.1612353,9.706876
mixamorig:RightFoot,5.652211,0.1612197,9.706869
mixamorig:RightFoot,5.652263,0.1890258,9.706863
mixamorig:RightFoot,5.652303,0.1611925,9.706856
mixamorig:RightFoot,5.652347,0.161179,9.706852
mixamorig:RightFoot,5.652386,0.1611676,9.706845
mixamorig:RightFoot,5.652437,0.1886883,9.706838
mixamorig:RightFoot,5.652496,0.1611332,9.706829
mixamorig:RightFoot,5.652549,0.1611169,9.706819
mixamorig:RightFoot,5.652594,0.1611026,9.706811
mixamorig:RightFoot,5.652634,0.16109,9.706803
mixamorig:RightFoot,5.652675,0.1882475,9.706795
mixamorig:RightFoot,5.652721,0.1610621,9.706787
mixamorig:RightFoot,5.652771,0.161046,9.706778
mixamorig:RightFoot,5.652815,0.1610311,9.706768
mixamorig:RightFoot,5.652859,0.1879218,9.706758
mixamorig:RightFoot,5.652921,0.1609977,9.706745
mixamorig:RightFoot,5.652971,0.1609812,9.706734
mixamorig:RightFoot,5.653024,0.1609634,9.706722
mixamorig:RightFoot,5.653075,0.1609462,9.706711
mixamorig:RightFoot,5.653131,0.1874589,9.706696
mixamorig:RightFoot,5.653191,0.160908,9.70668
mixamorig:RightFoot,5.653263,0.1608838,9.706664
mixamorig:RightFoot,5.653326,0.1871386,9.706647
mixamorig:RightFoot,5.653388,0.1608412,9.706632
mixamorig:RightFoot,5.653463,0.1608159,9.706612
mixamorig:RightFoot,5.653532,0.160792,9.706593
mixamorig:RightFoot,5.653596,0.1867078,9.706574
mixamorig:RightFoot,5.653662,0.1607473,9.706556
mixamorig:RightFoot,5.653728,0.1607243,9.706537
mixamorig:RightFoot,5.653818,0.1606933,9.706512
mixamorig:RightFoot,5.653903,0.186237,9.706487
mixamorig:RightFoot,5.653986,0.1606336,9.706462
mixamorig:RightFoot,5.654079,0.1606007,9.706432
mixamorig:RightFoot,5.65417,0.1858391,9.706406
mixamorig:RightFoot,5.654253,0.1605392,9.706379
mixamorig:RightFoot,5.654344,0.1605063,9.706351
mixamorig:RightFoot,5.654363,0.1854906,9.706422
mixamorig:RightFoot,5.654326,0.1607342,9.706576
mixamorig:RightFoot,5.654294,0.1608735,9.706714
mixamorig:RightFoot,5.654268,0.160994,9.706831
mixamorig:RightFoot,5.654242,0.1852482,9.70695
mixamorig:RightFoot,5.654214,0.1612506,9.707077
mixamorig:RightFoot,5.65419,0.1613763,9.707198
mixamorig:RightFoot,5.654169,0.1614934,9.707309
mixamorig:RightFoot,5.654147,0.1850195,9.707419
mixamorig:RightFoot,5.654129,0.1617179,9.70752
mixamorig:RightFoot,5.65411,0.1618295,9.707623
mixamorig:RightFoot,5.654094,0.1619368,9.707724
mixamorig:RightFoot,5.654079,0.1848186,9.707812
mixamorig:RightFoot,5.654064,0.1621449,9.707915
mixamorig:RightFoot,5.654048,0.1622587,9.708018
mixamorig:RightFoot,5.654034,0.1623757,9.708124
mixamorig:RightFoot,5.654021,0.1624853,9.708222
mixamorig:RightFoot,5.654009,0.1845475,9.708313
mixamorig:RightFoot,5.653996,0.1627169,9.708428
mixamorig:RightFoot,5.653985,0.1628281,9.708527
mixamorig:RightFoot,5.653976,0.1629273,9.708614
mixamorig:RightFoot,5.653969,0.1843215,9.708704
mixamorig:RightFoot,5.653961,0.163133,9.708793
mixamorig:RightFoot,5.653953,0.163249,9.708892
mixamorig:RightFoot,5.653947,0.1633634,9.70899
mixamorig:RightFoot,5.653941,0.1840829,9.709095
mixamorig:RightFoot,5.653937,0.1636259,9.709212
mixamorig:RightFoot,5.653933,0.1637542,9.709319
mixamorig:RightFoot,5.653932,0.1638542,9.709402
mixamorig:RightFoot,5.653931,0.1838323,9.709484
mixamorig:RightFoot,5.65393,0.1640673,9.709577
mixamorig:RightFoot,5.653932,0.1641861,9.709674
mixamorig:RightFoot,5.653934,0.1642852,9.709753
mixamorig:RightFoot,5.653935,0.1835968,9.709826
mixamorig:RightFoot,5.653938,0.1644809,9.709909
mixamorig:RightFoot,5.653944,0.1645901,9.709997
mixamorig:RightFoot,5.653948,0.164698,9.710081
mixamorig:RightFoot,5.653956,0.1833483,9.710169
mixamorig:RightFoot,5.653964,0.1649322,9.710262
mixamorig:RightFoot,5.653974,0.1650517,9.710353
mixamorig:RightFoot,5.653985,0.1651715,9.710443
mixamorig:RightFoot,5.653995,0.183073,9.710524
mixamorig:RightFoot,5.654006,0.1653851,9.710604
mixamorig:RightFoot,5.654021,0.1655054,9.710692
mixamorig:RightFoot,5.654035,0.1656113,9.71077
mixamorig:RightFoot,5.654048,0.1828137,9.710838
mixamorig:RightFoot,5.654063,0.1658067,9.710912
mixamorig:RightFoot,5.65408,0.1659118,9.710988
mixamorig:RightFoot,5.654096,0.1660081,9.711057
mixamorig:RightFoot,5.654112,0.1661018,9.711123
mixamorig:RightFoot,5.65413,0.1825048,9.711187
mixamorig:RightFoot,5.654149,0.1662919,9.711254
mixamorig:RightFoot,5.654168,0.1663905,9.711321
mixamorig:RightFoot,5.654193,0.1665077,9.711401
mixamorig:RightFoot,5.654224,0.1822147,9.711493
mixamorig:RightFoot,5.654254,0.16677,9.711576
mixamorig:RightFoot,5.654285,0.1668929,9.711658
mixamorig:RightFoot,5.654317,0.1819658,9.711737
mixamorig:RightFoot,5.654351,0.1671328,9.711814
mixamorig:RightFoot,5.654388,0.1672612,9.711895
mixamorig:RightFoot,5.654414,0.1673474,9.711948
mixamorig:RightFoot,5.654441,0.1816735,9.712004
mixamorig:RightFoot,5.654469,0.1675237,9.712059
mixamorig:RightFoot,5.65451,0.1676448,9.712132
mixamorig:RightFoot,5.654552,0.1677641,9.712205
mixamorig:RightFoot,5.654588,0.1813648,9.712266
mixamorig:RightFoot,5.654621,0.1679527,9.712317
mixamorig:RightFoot,5.654656,0.1680493,9.712373
mixamorig:RightFoot,5.654691,0.1681378,9.712423
mixamorig:RightFoot,5.654728,0.1810964,9.712477
mixamorig:RightFoot,5.654764,0.168317,9.712526
mixamorig:RightFoot,5.654806,0.1684172,9.712582
mixamorig:RightFoot,5.654849,0.1685128,9.712635
mixamorig:RightFoot,5.654884,0.1685966,9.712681
mixamorig:RightFoot,5.654926,0.180748,9.712729
mixamorig:RightFoot,5.654966,0.1687715,9.712775
mixamorig:RightFoot,5.655013,0.1688683,9.712826
mixamorig:RightFoot,5.65505,0.1689454,9.712866
mixamorig:RightFoot,5.655085,0.1690158,9.712902
mixamorig:RightFoot,5.655128,0.180422,9.712943
mixamorig:RightFoot,5.655169,0.1691762,9.712984
mixamorig:RightFoot,5.65521,0.1692557,9.713023
mixamorig:RightFoot,5.655249,0.1693271,9.71306
mixamorig:RightFoot,5.65529,0.1694001,9.713096
mixamorig:RightFoot,5.65533,0.180115,9.71313
mixamorig:RightFoot,5.655372,0.1695452,9.713165
mixamorig:RightFoot,5.655453,0.1696832,9.71323
mixamorig:RightFoot,5.655502,0.1697661,9.713268
mixamorig:RightFoot,5.655547,0.1798056,9.713301
mixamorig:RightFoot,5.655591,0.1699092,9.713333
mixamorig:RightFoot,5.655641,0.1699872,9.713368
mixamorig:RightFoot,5.655688,0.1700606,9.7134
mixamorig:RightFoot,5.655737,0.1701354,9.713433
mixamorig:RightFoot,5.655783,0.179485,9.713463
mixamorig:RightFoot,5.655832,0.1702767,9.713491
mixamorig:RightFoot,5.655888,0.170357,9.713527
mixamorig:RightFoot,5.655942,0.1704348,9.713558
mixamorig:RightFoot,5.655993,0.1705065,9.713588
mixamorig:RightFoot,5.65605,0.1791418,9.713618
mixamorig:RightFoot,5.65611,0.1706654,9.713651
mixamorig:RightFoot,5.656168,0.1707423,9.71368
mixamorig:RightFoot,5.656222,0.1708122,9.713706
mixamorig:RightFoot,5.65628,0.1708876,9.713735
mixamorig:RightFoot,5.656338,0.1787889,9.71376
mixamorig:RightFoot,5.656396,0.1710334,9.713787
mixamorig:RightFoot,5.656461,0.1711132,9.713815
mixamorig:RightFoot,5.656534,0.1711999,9.713845
mixamorig:RightFoot,5.656591,0.171269,9.713869
mixamorig:RightFoot,5.656651,0.1784224,9.713891
mixamorig:RightFoot,5.656712,0.1714087,9.713916
mixamorig:RightFoot,5.656781,0.1714872,9.71394
mixamorig:RightFoot,5.656843,0.1715564,9.713962
mixamorig:RightFoot,5.656906,0.1716257,9.713983
mixamorig:RightFoot,5.656975,0.1780568,9.714006
mixamorig:RightFoot,5.657037,0.171766,9.714025
mixamorig:RightFoot,5.657103,0.1718352,9.714045
mixamorig:RightFoot,5.657167,0.1719018,9.714064
mixamorig:RightFoot,5.657227,0.171963,9.714079
mixamorig:RightFoot,5.65729,0.1777145,9.714098
mixamorig:RightFoot,5.657353,0.1720906,9.714114
mixamorig:RightFoot,5.657422,0.172158,9.714132
mixamorig:RightFoot,5.657485,0.1722193,9.714147
mixamorig:RightFoot,5.657553,0.172285,9.714163
mixamorig:RightFoot,5.657619,0.1773705,9.714178
mixamorig:RightFoot,5.657685,0.1724079,9.714193
mixamorig:RightFoot,5.657768,0.1724855,9.714209
mixamorig:RightFoot,5.65786,0.1725685,9.714228
mixamorig:RightFoot,5.657937,0.1726373,9.71424
mixamorig:RightFoot,5.658013,0.1769682,9.714255
mixamorig:RightFoot,5.658093,0.1727741,9.71427
mixamorig:RightFoot,5.658183,0.1728504,9.714284
mixamorig:RightFoot,5.658267,0.1729215,9.714296
mixamorig:RightFoot,5.658367,0.1766186,9.71431
mixamorig:RightFoot,5.658503,0.1731156,9.714327
mixamorig:RightFoot,5.658637,0.1732221,9.714343
mixamorig:RightFoot,5.658766,0.176235,9.714355
mixamorig:RightFoot,5.658887,0.1734162,9.714367
mixamorig:RightFoot,5.659031,0.1735227,9.714379
mixamorig:RightFoot,5.65915,0.1758752,9.714388
mixamorig:RightFoot,5.659296,0.1737161,9.714398
mixamorig:RightFoot,5.659434,0.173813,9.714404
mixamorig:RightFoot,5.65953,0.1738794,9.714409
mixamorig:RightFoot,5.659622,0.175444,9.714412
mixamorig:RightFoot,5.659719,0.1740229,9.714434
mixamorig:RightFoot,5.659768,0.174333,9.714754
mixamorig:RightFoot,5.659815,0.1746199,9.715053
mixamorig:RightFoot,5.659863,0.1749056,9.715345
mixamorig:RightFoot,5.659907,0.1757997,9.715621
mixamorig:RightFoot,5.659951,0.175433,9.71589
mixamorig:RightFoot,5.660009,0.1757689,9.716234
mixamorig:RightFoot,5.660067,0.1760976,9.716571
mixamorig:RightFoot,5.660116,0.1762468,9.716849
mixamorig:RightFoot,5.660166,0.1766503,9.717134
mixamorig:RightFoot,5.660219,0.1769425,9.717432
mixamorig:RightFoot,5.660271,0.1772235,9.717714
mixamorig:RightFoot,5.660319,0.1774801,9.717974
mixamorig:RightFoot,5.660363,0.1767408,9.718206
mixamorig:RightFoot,5.660408,0.1779417,9.71844
mixamorig:RightFoot,5.66046,0.1782139,9.718713
mixamorig:RightFoot,5.660509,0.1784594,9.718958
mixamorig:RightFoot,5.660553,0.1786839,9.719183
